Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
19489,ADI GKP EXP,ADI,GKP,N,Y,Y,Y,Y,Y,Y,2023-09-30,17:41:12.176
19490,GKP ADI EXPRESS,GKP,ADI,Y,N,Y,Y,Y,Y,Y,2023-09-30,18:02:16.494
19565,OKHA DDN EXP,OKHA,DDN,N,N,N,N,Y,N,N,2023-09-30,17:48:37.28
19566,UTTARANCHAL EXP,DDN,OKHA,N,N,N,N,N,N,Y,2023-09-30,18:14:52.279
19567,VIVEK EXPRESS,TN,OKHA,N,N,N,N,N,N,Y,2023-09-30,17:57:52.692
19568,VIVEK EXPRESS,OKHA,TN,N,N,N,N,Y,N,N,2023-09-30,17:48:42.839
19575,OKHA  NDT EXP,OKHA,NDT,N,N,Y,N,N,N,N,2023-09-30,18:03:16.717
19576,NDT OKHA EXP,NDT,OKHA,N,N,N,Y,N,N,N,2023-09-30,18:02:02.117
19577,TEN JAM EXPRESS,TEN,JAM,Y,Y,N,N,N,N,N,2023-09-30,17:59:55.839
19578,JAM TEN EXP,JAM,TEN,N,N,N,N,Y,Y,N,2023-09-30,17:55:02.333
19601,UDZ NJP EXP,UDZ,NJP,N,N,N,N,N,Y,N,2023-10-03,12:12:01.557
19602,NJP UDZ SPECIAL,NJP,UDZ,Y,N,N,N,N,N,N,2023-10-03,12:16:24.007
19607,KOAA MDJN EXP,KOAA,MDJN,N,N,N,Y,N,N,N,2023-10-03,13:56:47.422
19608,MDJN KOAA EXP,MDJN,KOAA,Y,N,N,N,N,N,N,2023-10-03,13:50:32.539
19609,UDZ YNRK EXP,UDZ,YNRK,Y,N,N,Y,N,Y,N,2023-10-03,12:13:49.351
19610,YNRK UDZ EXP,YNRK,UDZ,N,Y,N,N,Y,N,Y,2023-10-03,21:52:24.102
19611,AII ASR EXP,AII,ASR,N,N,N,Y,N,Y,N,2023-10-03,14:29:41.727
19612,ASR AII EXPRESS,ASR,AII,N,Y,N,Y,N,N,N,2023-10-03,14:40:57.909
19613,AII ASR EXP,AII,ASR,Y,N,Y,N,N,N,N,2023-10-03,14:29:44.463
19614,ASR AII EXP,ASR,AII,N,N,N,N,Y,N,Y,2023-10-03,12:25:36.04
19615,KAVI GURU EXP,UDZ,KYQ,Y,N,N,N,N,N,N,2023-10-15,12:44:11.035
19616,KAVI GURU EXP,KYQ,UDZ,N,N,N,Y,N,N,N,2023-10-15,12:44:11.276
19665,KURJ UDZ EXP,KURJ,UDZ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:41:37.942
19666,UDZ KURJ EXP,UDZ,KURJ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:23:08.681
19667,MYS HUMSAFAR EXP,UDZ,MYS,Y,N,N,N,N,N,N,2023-09-30,18:11:13.693
19668,UDZ HUMSAFAR EXP,MYS,UDZ,N,N,N,Y,N,N,N,2023-09-30,17:58:46.217
19669,PPTA HUMSAFAR,UDZ,PPTA,N,N,Y,N,N,N,N,2023-10-15,12:44:33.726
19670,HUMSAFAR EXPRESS,PPTA,UDZ,N,N,N,N,Y,N,N,2023-10-15,12:44:34.446
19701,SAINIK EXPRESS,JP,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:15.418
19702,SAINIK EXPRESS,DLI,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:44:59.726
19703,UDZ ASV EXPRESS,UDZ,ASV,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:45:00.201
19704,ASV UDZ EXP,ASV,UDZ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:45:00.604
19711,JP BPL EXPRESS,JP,BPL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,12:29:45.567
19712,BPL JP EXP,BPL,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-03,14:15:13.882
19713,JAIPUR KCG EXP,JP,KCG,N,N,N,N,N,Y,N,2023-10-03,14:33:15.725
19714,KCG JAIPUR EXP,KCG,JP,Y,N,N,N,N,N,N,2023-10-03,13:50:54.779
19715,JP GTNR EXP,JP,GTNR,N,Y,N,N,Y,N,Y,2023-10-03,12:12:14.759
19716,GTNR JP EXP,GTNR,JP,Y,N,Y,N,N,Y,N,2023-10-03,14:37:51.589
19721,JP BXN EXP,JP,BXN,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:45:14.583
19722,BXN JP EXP,BXN,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:45:15.069
19803,KOTA SVDK EXP,KOTA,SVDK,N,N,N,N,N,Y,N,2023-09-30,17:39:52.495
19804,SVDK KOTA EXP,SVDK,KOTA,N,N,N,N,N,N,Y,2023-09-30,18:12:28.851
19807,KOTA HISAR EXP,KOTA,HSR,N,Y,Y,N,Y,N,Y,2023-10-03,12:16:37.179
19808,HSR KOTA EXP,HSR,KOTA,Y,N,Y,Y,N,Y,N,2023-10-03,14:42:22.996
19811,KOTA ETW EXP,KOTA,ETW,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:06.107
19812,ETW KOTA EXP,ETW,KOTA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:07.043
19813,KOTA HISAR EXP,KOTA,HSR,Y,N,N,Y,N,Y,N,2023-10-15,12:46:13.925
19814,HSR KOTA EXP,HSR,KOTA,N,Y,N,N,Y,N,Y,2023-10-15,12:46:14.321
19815,MDS KOTA EXP,MDS,KOTA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:14.766
19816,KOTA MDS EXP,KOTA,MDS,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:15.349
19817,RTM AF EXPRESS,RTM,AF,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:15.73
19818,JAB RTM EXP,JAB,RTM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:46:16.488
19821,ASV KOTA EXPRESS,ASV,KOTA,N,N,Y,N,N,Y,N,2023-10-15,12:46:18.18
19822,KOTA ASV EXP,KOTA,ASV,N,Y,N,N,Y,N,N,2023-10-15,12:46:18.745
20103,LTT GKP SF EXP,LTT,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:49:16.917
20104,GKP LTT SF EXP,GKP,LTT,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:49:17.765
20111,KONKAN KANYA EXP,CSMT,MAO,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:12.866
20112,KONKAN KANYA EXP,MAO,CSMT,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:56.728
20171,VANDE BHARAT EXP,RKMP,NZM,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:49:59.207
20172,VANDE BHARAT EXP,NZM,RKMP,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:49:59.868
20173,VANDE BHARAT EXP,RKMP,REWA,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:50:00.258
20174,VANDE BHARAT EXP,REWA,RKMP,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:50:00.665
20401,BSB LKO SF EXP,BSB,LKO,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:52:14.4
20402,LKO BSB SF EXP,LKO,BSB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:52:14.822
20403,PRYJ BKN SF EXP,PRYJ,BKN,N,N,Y,N,Y,N,Y,2023-10-15,12:52:15.32
20404,BKN PRYJ SF EXP,BKN,PRYJ,Y,N,N,Y,N,Y,N,2023-10-15,12:52:15.704
20407,RNC NDLS RAJ EX,RNC,NDLS,N,N,N,Y,N,N,N,2023-09-30,17:57:47.564
20408,RNC RAJDHANI,NDLS,RNC,N,N,Y,N,N,N,N,2023-09-30,17:48:05.105
20409,DLI BTI SF EXP,DLI,BTI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:52:17.721
20410,BTI DLI SF EXP,BTI,DLI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:52:18.258
20413,MAHAKAL SF EXP,BSB,INDB,N,Y,N,Y,N,N,N,2023-10-15,12:52:19.97
20414,MAHAKAL EXPRESS,INDB,BSB,N,N,Y,N,Y,N,N,2023-10-15,12:52:20.359
20415,MAHAKAL SF EXP,BSB,INDB,N,N,N,N,N,N,Y,2023-10-15,12:52:20.92
20416,MAHAKAL SUP,INDB,BSB,Y,N,N,N,N,N,N,2023-10-15,12:52:21.341
20451,SGAC NDLS SF EXP,SGAC,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:08:51.062
20452,NDLS SGAC SF EX,NDLS,SGAC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:49:16.243
20471,BKN PURI EXP,BKN,PURI,N,N,N,N,N,N,Y,2023-09-30,18:01:20.984
20472,PURI BKN S F,PURI,BKN,N,N,Y,N,N,N,N,2023-09-30,17:40:12.072
20473,CHETAK EXPRESS,DEE,UDZ,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:16.504
20474,CHETAK EXPRESS,UDZ,DEE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:17.677
20475,BKN PUNE SF EXP,BKN,PUNE,Y,N,N,N,N,N,N,2023-10-03,21:53:16.98
20476,PUNE BKN SF EXP,PUNE,BKN,N,Y,N,N,N,N,N,2023-10-03,21:52:55.667
20481,TPJ SF HUMSAFAR,BGKT,TPJ,N,N,Y,N,N,N,N,2023-10-03,21:53:42.874
20483,BGKT DDR EXP,BGKT,DDR,Y,N,N,Y,N,N,N,2023-09-30,18:18:09.433
20484,DDR BGKT SF EXP,DDR,BGKT,N,Y,N,N,Y,N,N,2023-09-30,17:43:04.972
20485,JU SBIB SF EXP,JU,SBIB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:13.377
20486,SBIB JU EXP,SBIB,JU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:14.049
20487,MALANI EXPRESS,BME,DLI,Y,N,N,Y,N,N,N,2023-10-15,12:53:14.469
20488,MALANI EXPRESS,DLI,BME,N,Y,N,N,Y,N,N,2023-10-15,12:53:15.458
20489,BME MTJ SUP FAST,BME,MTJ,N,Y,Y,N,Y,Y,Y,2023-10-15,12:53:16.558
20490,MTJ  BME SF,MTJ,BME,Y,N,Y,Y,N,Y,Y,2023-10-15,12:53:17.057
20491,JSM SBIB SF EXP,JSM,SBIB,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:17.431
20492,SBIB JSM SUP EXP,SBIB,JSM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:53:17.856
20498,RMM HUMSAFAR SF,FZR,RMM,N,N,N,N,N,Y,N,2023-10-15,12:53:21.029
20501,TEJAS EXPRESS,AGTL,ANVT,Y,N,N,N,N,N,N,2023-10-03,12:18:49.114
20502,AGTL TEJAS EXP,ANVT,AGTL,N,N,Y,N,N,N,N,2023-10-03,13:41:01.405
20503,RAJDHANI EXP,DBRG,NDLS,N,Y,Y,Y,N,Y,Y,2023-09-30,18:02:37.202
20504,DBRG RAJDHANI,NDLS,DBRG,Y,Y,Y,N,Y,Y,N,2023-09-30,18:07:36.677
20505,RAJDHANI EXP,DBRG,NDLS,Y,N,N,N,Y,N,N,2023-09-30,17:46:10.119
20506,DBRG RAJDHANI,NDLS,DBRG,N,N,N,Y,N,N,Y,2023-09-30,17:42:26.468
20601,MAS BDNK SF EXP,MAS,BDNK,Y,N,Y,N,Y,N,N,2023-09-30,17:48:18.717
20602,BDNK MAS SF EXP,BDNK,MAS,N,Y,N,Y,N,N,Y,2023-09-30,18:18:07.38
20605,MS TCN SF EXP,MS,TCN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:15.743
20606,TCN MS SF EXP,TCN,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:18.318
20607,MYS VANDEBHARAT,MAS,MYS,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:05:27.086
20608,MAS VANDEBHARAT,MYS,MAS,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:14:30.339
20623,MALGUDI EXP,MYS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:23.298
20624,MALGUDI EXP,SBC,MYS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:30.532
20631,KGQ TVC VB EXP,KGQ,TVC,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:54:41.703
20632,TVC KGQ VB EXP,TVC,KGQ,N,Y,Y,Y,Y,Y,Y,2023-10-15,12:54:42.502
20633,TVC VANDEBHARAT,KGQ,TVC,Y,Y,Y,N,Y,Y,Y,2023-10-15,12:54:42.728
20634,KGQ VANDEBHARAT,TVC,KGQ,Y,Y,Y,N,Y,Y,Y,2023-10-15,12:54:43.25
20635,ANANTAPURI EXP,MS,QLN,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:42.719
20636,ANANTAPURI EXP,QLN,MS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:22.385
20643,CBE VANDEBHARAT,MAS,CBE,Y,Y,N,Y,Y,Y,Y,2023-10-15,12:54:53.235
20644,MAS VANDEBHARAT,CBE,MAS,Y,Y,N,Y,Y,Y,Y,2023-10-15,12:54:53.836
20651,SBC TLGP EXP,SBC,TLGP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:44.256
20652,TLGP SBC EXP,TLGP,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:07:19.346
20653,SBC BGM EXP,SBC,BGM,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:47.04
20654,BGM SBC EXP,BGM,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:03:33.071
20655,YPR UBL EXP,YPR,UBL,N,N,N,N,Y,N,N,2023-10-15,12:54:59.107
20656,UBL YPR EXP,UBL,YPR,N,N,N,N,N,Y,N,2023-10-15,12:54:59.505
20657,UBL NZM EXP,UBL,NZM,N,N,N,N,Y,N,N,2023-09-30,17:51:48.61
20658,NZM UBL SF EXP,NZM,UBL,N,N,N,N,N,N,Y,2023-09-30,17:42:51.329
20659,RAJYA RANI EXP,MYS,SBC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:09.867
20660,RAJYA RANI EXP,SBC,MYS,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:11.408
20661,DWR VANDE BHARAT,SBC,DWR,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:51:42.089
20662,SBC VANDE BHARAT,DWR,SBC,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:51:50.567
20665,TEN VANDEBHARAT,MS,TEN,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:55:14.581
20666,MS VANDE BHARAT,TEN,MS,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:55:15.208
20677,BZA VANDEBHARAT,MAS,BZA,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:53:56.477
20678,MAS VANDEBHARAT,BZA,MAS,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:53:10.352
20681,SILAMBU EXPRESS,MS,SCT,N,N,Y,N,Y,Y,N,2023-10-03,21:51:20.093
20682,SILAMBU EXPRESS,SCT,MS,N,N,N,Y,N,Y,Y,2023-10-03,21:52:52.603
20683,TBM SCT SF EXP,TBM,SCT,N,Y,N,Y,N,N,Y,2023-10-15,12:55:23.541
20684,SCT TBM SF EXP,SCT,TBM,Y,N,Y,N,Y,N,N,2023-10-15,12:55:24.095
20701,TPTY VANDEBHARAT,SC,TPTY,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:55:31.359
20702,SC VANDE BHARAT,TPTY,SC,Y,N,Y,Y,Y,Y,Y,2023-10-15,12:55:31.898
20703,YPR VANDEBHARAT,KCG,YPR,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:51:23.963
20704,KCG VANDE BHARAT,YPR,KCG,Y,Y,N,Y,Y,Y,Y,2023-10-03,21:54:01.503
20801,MAGADH EXP,IPR,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:40.164
20802,MAGADH EXPRESS,NDLS,IPR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:55:48.995
20803,VSKP GIMB SF,VSKP,GIMB,N,N,N,Y,N,N,N,2023-09-30,17:55:10.028
20804,GIMB VSKP SF EX,GIMB,VSKP,N,N,N,N,N,N,Y,2023-09-30,17:39:46.907
20805,AP EXPRESS,VSKP,NDLS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:56:08.1
20806,AP EXPRESS,NDLS,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:18:12.767
20807,HIRAKUD EXPRESS,VSKP,ASR,N,Y,N,N,Y,Y,N,2023-09-30,18:09:50.439
20808,HIRAKUND EXP,ASR,VSKP,N,N,Y,N,N,Y,Y,2023-09-30,18:13:09.666
20809,SBP NED S F,SBP,NED,Y,N,N,N,Y,N,Y,2023-10-03,12:18:23.535
20810,NED SBP SF EXP,NED,SBP,Y,Y,N,N,N,Y,N,2023-10-03,15:00:52.676
20811,VSKP NED SF,VSKP,NED,N,Y,Y,N,N,Y,N,2023-10-03,12:11:30.261
20812,NED VSKP EXP,NED,VSKP,N,N,Y,Y,N,N,Y,2023-10-03,15:03:55.815
20813,PURI JU S F,PURI,JU,N,N,Y,N,N,N,N,2023-09-30,18:01:16.907
20814,JU PURI SF EXP,JU,PURI,N,N,N,N,N,Y,N,2023-09-30,17:40:36.623
20815,TATA VSKP SF EX,TATA,VSKP,Y,N,N,N,N,N,N,2023-09-30,17:50:36.157
20816,VSKP TATA SF,VSKP,TATA,N,N,N,N,N,N,Y,2023-09-30,17:48:00.674
20817,TEJAS RAJ EXP,BBS,NDLS,N,N,N,N,N,Y,N,2023-09-30,17:54:37.09
20818,BBS TEJAS RAJ,NDLS,BBS,N,N,N,N,N,N,Y,2023-09-30,18:03:34.387
20819,PURI OKHA SF,PURI,OKHA,N,N,N,N,N,N,Y,2023-09-30,18:09:47.771
20820,OKHA PURI EXP,OKHA,PURI,N,N,Y,N,N,N,N,2023-09-30,18:04:24.443
20821,PUNE SRC HUMSAFR,PUNE,SRC,Y,N,N,N,N,N,N,2023-10-15,12:56:39.719
20822,PUNE HUMSAFAR,SRC,PUNE,N,N,N,N,N,Y,N,2023-10-15,12:56:40.386
20823,PURI AII S F,PURI,AII,Y,N,N,Y,N,N,N,2023-09-30,17:57:49.245
20824,AII PURI SF EXP,AII,PURI,N,Y,N,Y,N,N,N,2023-09-30,18:13:48.487
20825,VANDE BHARAT EXP,BSP,NGP,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:56:49.985
20826,BSP VANDE BHARAT,NGP,BSP,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:56:50.445
20827,JBP SRC HUMSAFAR,JBP,SRC,N,N,N,Y,N,N,N,2023-10-15,12:56:51.064
20828,HUMSAFAR EXP,SRC,JBP,N,N,Y,N,N,N,N,2023-10-15,12:56:59.415
20831,MAHIMAGOSAIN EX,SHM,SBP,Y,N,Y,N,Y,N,N,2023-10-03,21:52:11.923
20832,MAHIMAGOSAIN EX,SBP,SHM,N,Y,N,Y,N,N,Y,2023-10-03,21:52:16.618
20833,VANDE BHARAT EXP,VSKP,SC,Y,Y,Y,Y,Y,Y,N,2023-10-03,21:51:16.982
20834,VANDE BHARAT EX,SC,VSKP,Y,Y,Y,Y,Y,Y,N,2023-10-03,21:51:47.692
20835,VANDE BHARAT EXP,ROU,PURI,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:57:03.073
20836,VANDE BHARAT EXP,PURI,ROU,Y,Y,Y,Y,Y,N,Y,2023-10-15,12:57:03.543
20837,BBS JNRD S F,BBS,JNRD,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:39:57.779
20838,JNRD BBS S F,JNRD,BBS,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:13:00.611
20839,RNC NDLS RAJ EX,RNC,NDLS,N,N,Y,N,N,Y,N,2023-09-30,17:42:50.047
20840,NDLS RNC RAJ EX,NDLS,RNC,Y,N,N,N,Y,N,N,2023-09-30,17:46:14
20843,BSP BGKT SF EXP,BSP,BGKT,Y,Y,N,N,N,N,N,2023-10-15,12:57:07.18
20844,BGKT BSP SF EXP,BGKT,BSP,N,N,N,Y,N,Y,N,2023-10-15,12:57:07.539
20845,BSP BKN SF EXP,BSP,BKN,N,N,N,Y,N,Y,N,2023-10-15,12:57:08.188
20846,BKN BSP SF EXP,BKN,BSP,N,Y,N,N,N,N,Y,2023-10-15,12:57:08.98
20847,DURG MCTM SF,DURG,MCTM,N,N,Y,N,N,N,N,2023-09-30,18:05:11.302
20848,DURG SF EXP,MCTM,DURG,N,N,N,Y,N,N,N,2023-09-30,18:01:24.888
20857,PURI SNSI SF EXP,PURI,SNSI,N,N,N,N,Y,N,N,2023-09-30,17:42:26.148
20858,SNSI PURI EXP,SNSI,PURI,N,N,N,N,N,N,Y,2023-09-30,18:10:22.809
20861,PURI ADI SF,PURI,ADI,N,N,Y,N,N,N,N,2023-09-30,18:07:19.814
20862,ADI PURI EXP,ADI,PURI,N,N,N,N,Y,N,N,2023-09-30,17:39:47.387
20889,TPTY HUMSAFR EX,HWH,TPTY,N,N,N,N,N,Y,N,2023-09-30,18:10:15.464
20890,HWH HUMSAFAR SF,TPTY,HWH,N,N,N,N,N,N,Y,2023-09-30,18:15:56.726
20895,RMM BBS EXPRESS,RMM,BBS,N,N,N,N,N,N,Y,2023-09-30,17:46:35.483
20896,BBS RMM SF,BBS,RMM,N,N,N,N,Y,N,N,2023-09-30,18:15:17.592
20897,VANDE BHARAT EXP,HWH,RNC,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:53:13.638
20898,VANDE BHARAT EXP,RNC,HWH,Y,N,Y,Y,Y,Y,Y,2023-10-03,21:51:34.557
20901,VANDE BHARAT EXP,MMCT,GNC,Y,Y,N,Y,Y,Y,Y,2023-09-30,18:06:19.94
20902,VANDE BHARAT EXP,GNC,MMCT,Y,Y,N,Y,Y,Y,Y,2023-10-03,12:30:32.934
20903,BSB MAHAMANA,EKNR,BSB,N,Y,N,N,N,N,N,2023-10-03,14:57:34.942
20904,EKNR MAHAMANA,BSB,EKNR,N,N,N,Y,N,N,N,2023-10-03,12:35:40.676
20905,REWA MAHAMANA,EKNR,REWA,N,N,N,N,Y,N,N,2023-10-15,12:57:56.731
20906,EKNR MAHAMANA EX,REWA,EKNR,N,N,N,N,N,Y,N,2023-10-15,12:57:57.226
20907,SAYAJINAGRI EXP,DDR,BHUJ,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:53:01.218
20908,SAYAJINAGRI EXP,BHUJ,DDR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:04.165
20909,KCVL PBR EXPRES,KCVL,PBR,N,N,N,N,N,N,Y,2023-09-30,17:40:47.641
20910,PBR KCVL EXP,PBR,KCVL,N,N,N,Y,N,N,N,2023-09-30,18:05:09.947
20911,NGP VANDEBHARAT,INDB,NGP,Y,Y,Y,Y,Y,Y,N,2023-10-15,12:58:07.358
20912,VANDE BHARAT EXP,NGP,INDB,Y,Y,Y,Y,Y,Y,N,2023-10-15,12:58:07.87
20913,RJT DEE EXPREE,RJT,DEE,N,N,N,Y,N,N,N,2023-10-15,12:58:08.409
20914,DEE RJT EXPRESS,DEE,RJT,N,N,N,N,Y,N,N,2023-10-15,12:58:08.885
20915,LPI INDB HUMSAFR,LPI,INDB,N,N,N,N,N,N,Y,2023-10-03,21:52:39.025
20916,INDB LPI HUMSAFR,INDB,LPI,N,N,N,N,N,Y,N,2023-10-03,21:53:28.588
20917,PURI HUMSAFAR,INDB,PURI,N,Y,N,N,N,N,N,2023-09-30,17:43:42.149
20918,HUMSAFAR EXP,PURI,INDB,N,N,N,Y,N,N,N,2023-09-30,18:16:20.699
20919,MAS EKNR EXPRESS,MAS,EKNR,N,N,N,N,N,N,Y,2023-09-30,17:53:20.88
20920,EKNR MAS SF EXP,EKNR,MAS,N,N,Y,N,N,N,N,2023-09-30,18:05:20.377
20921,BDTS LJN SF EXP,BDTS,LJN,N,N,N,N,N,Y,N,2023-10-15,12:58:20.176
20922,LJN BDTS SF EXP,LJN,BDTS,N,N,N,N,N,N,Y,2023-10-15,12:58:20.879
20923,GIMB HUMSAFAR,TEN,GIMB,N,N,N,Y,N,N,N,2023-09-30,17:52:43.295
20924,GIMB TEN EXP,GIMB,TEN,Y,N,N,N,N,N,N,2023-09-30,18:13:24.443
20925,SURAT AMI SF EXP,ST,AMI,N,N,N,Y,Y,N,Y,2023-10-15,12:58:22.589
20926,AMI SURAT SF EXP,AMI,ST,Y,N,N,N,Y,Y,N,2023-10-15,12:58:23.041
20927,PNU BHUJ SF EXP,PNU,BHUJ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:58:23.329
20928,BHUJ PNU SF EXP,BHUJ,PNU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:58:24.043
20929,UDN BANARAS EXP,UDN,BSBS,N,N,N,N,Y,N,N,2023-10-15,12:58:24.401
20930,BSBS UDHANA EXP,BSBS,UDN,N,N,N,N,N,N,Y,2023-10-15,12:58:24.844
20931,KCVL INDB EXP,KCVL,INDB,N,N,N,N,Y,N,N,2023-10-15,12:58:25.242
20932,INDB KCVL EXP,INDB,KCVL,N,Y,N,N,N,N,N,2023-10-15,12:58:26.126
20933,UDN DANAPUR EXP,UDN,DNR,N,Y,N,N,N,Y,N,2023-10-15,12:58:26.523
20934,DNR UDHNA SF EX,DNR,UDN,N,N,Y,N,N,N,Y,2023-10-15,12:58:27.002
20935,GIMB INDB SFAST,GIMB,INDB,Y,N,N,N,N,N,N,2023-09-30,17:44:28.738
20936,INDB GIMB SFAST,INDB,GIMB,N,N,N,N,N,N,Y,2023-09-30,17:48:43.974
20937,PBR DEE EXPRESS,PBR,DEE,N,Y,N,N,N,Y,N,2023-10-03,21:53:45.042
20938,DEE PBR EXPRESS,DEE,PBR,Y,N,N,Y,N,N,N,2023-10-03,21:52:13.664
20939,ADI SLN SF EXP,ADI,SLN,N,Y,N,N,N,N,N,2023-09-30,18:13:46.508
20940,SLN ADI SF EXP,SLN,ADI,N,N,Y,N,N,N,N,2023-09-30,17:52:27.494
20941,BDTS GCT SF EXP,BDTS,GCT,N,N,N,N,Y,N,Y,2023-10-15,12:58:31.256
20942,GCT BDTS SF EXP,GCT,BDTS,N,Y,N,N,N,N,Y,2023-10-03,21:51:32.402
20943,BGKT HAMSAFAR,BDTS,BGKT,N,N,N,Y,N,N,N,2023-09-30,18:15:19.735
20944,BGKT BDTS HMSFR,BGKT,BDTS,N,N,N,N,Y,N,N,2023-09-30,17:42:30.728
20945,EKNR NZM SF EXP,EKNR,NZM,N,N,Y,N,Y,N,N,2023-09-30,17:44:38.923
20946,NZM EKNR SF EXP,NZM,EKNR,N,Y,N,Y,N,N,N,2023-09-30,17:48:30.117
20947,JAN SHATABDI EX,ADI,EKNR,Y,Y,Y,Y,Y,Y,Y,2023-09-30,18:12:39.025
20950,JAN SHATABDI EX,EKNR,ADI,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:57:44.749
20951,OKHA JAIPUR SUP,OKHA,JP,Y,N,N,N,N,N,N,2023-10-15,12:58:35.85
20952,JP OKHA SF EXP,JP,OKHA,N,Y,N,N,N,N,N,2023-10-15,12:58:36.362
20953,MAS ADI EXPRESS,MAS,ADI,N,N,N,N,Y,N,N,2023-09-30,17:49:14.741
20954,ADI MAS SFAST,ADI,MAS,N,N,N,N,N,Y,N,2023-09-30,17:41:56.215
20955,SURAT MAHUVA SF,ST,MHV,Y,Y,N,Y,N,Y,Y,2023-09-30,18:04:06.475
20956,MAHUVA SURAT SF,MHV,ST,Y,Y,Y,N,Y,N,Y,2023-09-30,18:11:02.627
